article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Violin|Where were the Stradivari, Guarneri and Amati families based?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|Where were the Stradivari, Guarneri and Amati families based?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7804878048780488|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|Where were the Stradivari, Guarneri and Amati families based?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7804878048780488|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.761904761904762|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.761904761904762|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307693|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|1.0862663708453601e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|Where were the Stradivari, Guarneri and Amati families based?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7142857142857143|1.0862663708453601e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|Where were the Stradivari, Guarneri and Amati families based?|Is the violin a percussion instrument?|0|What/Where/Who|1|Yes/No|0|0|0.6829268292682927|1.1896457329133973e-231|0.0714285714285714|0.0|0.16666666666666666
Violin|What is another name for luthier?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|9.709385502639237e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|9.709385502639237e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for luthier?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for luthier?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|4.753148692240233e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|4.753148692240233e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7647058823529411|6.684949609530091e-155|0.18181818181818177|0.09999999999999998|0.3333333333333333
Violin|What is another name for luthier?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7647058823529411|6.684949609530091e-155|0.18181818181818177|0.09999999999999998|0.3333333333333333
Violin|What is another name for luthier?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7777777777777777|8.416851712392762e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7777777777777777|8.416851712392762e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9090909090909091|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Violin|What is another name for luthier?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9090909090909091|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Violin|What is another name for luthier?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for luthier?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8571428571428572|8.676910262183261e-232|0.0714285714285714|0.0|0.16666666666666666
Violin|What is another name for luthier?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8571428571428572|8.676910262183261e-232|0.0714285714285714|0.0|0.16666666666666666
Violin|What is another name for luthier?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8484848484848485|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for luthier?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8484848484848485|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for luthier?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|8.416851712392762e-232|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|8.416851712392762e-232|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|9.709385502639237e-232|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|9.709385502639237e-232|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8823529411764706|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8823529411764706|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for luthier?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|7.711523862191631e-155|0.19999999999999996|0.11111111111111116|0.3333333333333333
Violin|What is another name for luthier?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|7.711523862191631e-155|0.19999999999999996|0.11111111111111116|0.3333333333333333
Violin|What is another name for luthier?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.875|1.331960397810445e-231|0.11111111111111116|0.0|0.25
Violin|What is another name for luthier?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.875|1.331960397810445e-231|0.11111111111111116|0.0|0.25
Violin|What is another name for luthier?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|4.35483727327488e-155|0.1428571428571429|0.07692307692307687|0.3333333333333333
Violin|What is another name for luthier?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|4.35483727327488e-155|0.1428571428571429|0.07692307692307687|0.3333333333333333
Violin|What is another name for luthier?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|6.520501036082648e-232|0.0714285714285714|0.0|0.16666666666666666
Violin|What is another name for luthier?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|6.520501036082648e-232|0.0714285714285714|0.0|0.16666666666666666
Violin|What is another name for luthier?|Is the violin a percussion instrument?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|1.1200407237786664e-231|0.09090909090909094|0.0|0.16666666666666666
Violin|What type of strings are used for electric violins?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.8205128205128205|1.0244914152188952e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|What type of strings are used for electric violins?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.8205128205128205|1.0244914152188952e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|What type of strings are used for electric violins?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6857142857142857|1.2183324802375697e-231|0.16666666666666663|0.0|0.4
Violin|What type of strings are used for electric violins?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6857142857142857|1.2183324802375697e-231|0.16666666666666663|0.0|0.4
Violin|What type of strings are used for electric violins?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8780487804878048|4.721756180471194e-155|0.16666666666666663|0.0|0.3333333333333333
Violin|What type of strings are used for electric violins?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8780487804878048|4.721756180471194e-155|0.16666666666666663|0.0|0.3333333333333333
Violin|What type of strings are used for electric violins?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307692|1.3483065280626046e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|What type of strings are used for electric violins?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7692307692307692|1.3483065280626046e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|What type of strings are used for electric violins?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.8292682926829269|1.2183324802375697e-231|0.0625|0.0|0.125
Violin|What type of strings are used for electric violins?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.8292682926829269|1.2183324802375697e-231|0.0625|0.0|0.125
Violin|What type of strings are used for electric violins?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8421052631578947|1.5319719891192393e-231|0.4|0.0|0.8
Violin|What type of strings are used for electric violins?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8421052631578947|1.5319719891192393e-231|0.4|0.0|0.8
Violin|What type of strings are used for electric violins?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7619047619047619|5.7592918561109494e-155|0.05882352941176472|0.0|0.1111111111111111
Violin|What type of strings are used for electric violins?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7619047619047619|5.7592918561109494e-155|0.05882352941176472|0.0|0.1111111111111111
Violin|What type of strings are used for electric violins?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.9500000000000001|1.2183324802375697e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|What type of strings are used for electric violins?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.9500000000000001|1.2183324802375697e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|What type of strings are used for electric violins?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8421052631578947|1.2183324802375697e-231|0.0714285714285714|0.0|0.16666666666666666
Violin|What type of strings are used for electric violins?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8421052631578947|1.2183324802375697e-231|0.0714285714285714|0.0|0.16666666666666666
Violin|What type of strings are used for electric violins?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.8500000000000001|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.8500000000000001|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.8500000000000001|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.8500000000000001|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What type of strings are used for electric violins?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.4488496539373276e-231|0.23076923076923073|0.0|0.42857142857142855
Violin|What type of strings are used for electric violins?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.4488496539373276e-231|0.23076923076923073|0.0|0.42857142857142855
Violin|What type of strings are used for electric violins?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.9|1.2183324802375697e-231|0.0714285714285714|0.0|0.16666666666666666
Violin|What type of strings are used for electric violins?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.9|1.2183324802375697e-231|0.0714285714285714|0.0|0.16666666666666666
